loc,loc_type,title_en,title_de,iso_a2,iso_a3,iso_n,un_m49,broader,narrower
legal:DE-MV,dpv:Region,Mecklenburg-Western-Pomerania,Mecklenburg-Vorpommern,,,,,legal:DE,
legal:Melanesia,dpv:Region,Melanesia,,,,,,"legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania","legal:FJ,legal:NC,legal:PG,legal:SB,legal:VU"
legal:MX,dpv:Country,Mexico,,MX,MEX,484,484,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:CentralAmerica",
legal:US-MI,dpv:Region,Michigan,,,,,,legal:US,
legal:Micronesia,dpv:Region,Micronesia,,,,,,"legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania","legal:FM,legal:GU,legal:KI,legal:MH,legal:MP,legal:NR,legal:PW,legal:UM"
legal:FM,dpv:Country,Micronesia (Federated States of),,FM,FSM,583,583,"legal:Oceania,legal:Micronesia",
legal:MiddleAfrica,dpv:Region,MiddleAfrica,,,,,,"legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica","legal:AO,legal:CD,legal:CF,legal:CG,legal:CM,legal:GA,legal:GQ,legal:ST,legal:TD"
legal:US-MN,dpv:Region,Minnesota,,,,,,legal:US,
legal:US-MS,dpv:Region,Mississippi,,,,,,legal:US,
legal:US-MO,dpv:Region,Missouri,,,,,,legal:US,
legal:MC,dpv:Country,Monaco,,MC,MCO,492,492,"legal:Europe,legal:WesternEurope",
legal:MN,dpv:Country,Mongolia,,MN,MNG,496,496,"legal:Asia,legal:EasternAsia",
legal:US-MT,dpv:Region,Montana,,,,,,legal:US,
legal:ME,dpv:Country,Montenegro,,ME,MNE,499,499,"legal:Europe,legal:SouthernEurope",
legal:MS,dpv:Country,Montserrat,,MS,MSR,500,500,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:MA,dpv:Country,Morocco,,MA,MAR,504,504,"legal:Africa,legal:NorthernAfrica",
legal:MZ,dpv:Country,Mozambique,,MZ,MOZ,508,508,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:MM,dpv:Country,Myanmar,,MM,MMR,104,104,"legal:Asia,legal:SoutheasternAsia",
legal:NA,dpv:Country,Namibia,,NA,NAM,516,516,"legal:Africa,legal:SubSaharanAfrica,legal:SouthernAfrica",
legal:NR,dpv:Country,Nauru,,NR,NRU,520,520,"legal:Oceania,legal:Micronesia",
legal:US-NE,dpv:Region,Nebraska,,,,,,legal:US,
legal:NP,dpv:Country,Nepal,,NP,NPL,524,524,"legal:Asia,legal:SouthernAsia",
legal:NL,dpv:Country,Netherlands,,NL,NLD,528,528,"legal:Europe,legal:WesternEurope",
legal:US-NV,dpv:Region,Nevada,,,,,,legal:US,
legal:NC,dpv:Country,New Caledonia,,NC,NCL,540,540,"legal:Oceania,legal:Melanesia",
legal:US-NH,dpv:Region,New Hampshire,,,,,,legal:US,
legal:US-NJ,dpv:Region,New Jersey,,,,,,legal:US,
legal:US-NM,dpv:Region,New Mexico,,,,,,legal:US,
legal:US-NY,dpv:Region,New York,,,,,,legal:US,
legal:NZ,dpv:Country,New Zealand,,NZ,NZL,554,554,"legal:Oceania,legal:AustraliaandNewZealand",
legal:NI,dpv:Country,Nicaragua,,NI,NIC,558,558,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:CentralAmerica",
legal:NE,dpv:Country,Niger,,NE,NER,562,562,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:NG,dpv:Country,Nigeria,,NG,NGA,566,566,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:NU,dpv:Country,Niue,,NU,NIU,570,570,"legal:Oceania,legal:Polynesia",
legal:NF,dpv:Country,Norfolk Island,,NF,NFK,574,574,"legal:Oceania,legal:AustraliaandNewZealand",
legal:US-NC,dpv:Region,North Carolina,,,,,,legal:US,
legal:US-ND,dpv:Region,North Dakota,,,,,,legal:US,
legal:MK,dpv:Country,North Macedonia,,MK,MKD,807,807,"legal:Europe,legal:SouthernEurope",
legal:DE-NW,dpv:Region,North-Rhine Westphalia,Nordrhein-Westfalen,,,,,legal:DE,
legal:MP,dpv:Country,Northern Mariana Islands,,MP,MNP,580,580,"legal:Oceania,legal:Micronesia",
legal:US-MP,dpv:Region,Northern Mariana Islands,,,,,,legal:US,
legal:NorthernAfrica,dpv:Region,NorthernAfrica,,,,,,"legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa","legal:DZ,legal:EG,legal:EH,legal:LY,legal:MA,legal:SD,legal:TN"
legal:NorthernAmerica,dpv:Region,NorthernAmerica,,,,,,"legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas","legal:CA,legal:BM,legal:GL,legal:PM,legal:US"
legal:NorthernEurope,dpv:Region,NorthernEurope,,,,,,"legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe","legal:FO,legal:GB,legal:GG,legal:IM,legal:JE,legal:NO,legal:DK,legal:EE,legal:FI,legal:IE,legal:IS,legal:LT,legal:LV,legal:SE,legal:AX,legal:SJ,legal:Sark,legal:ChannelIslands"
legal:NO,dpv:Country,Norway,,NO,NOR,578,578,"legal:Europe,legal:NorthernEurope",
legal:Oceania,dpv:Region,Oceania,,,,,,,"legal:NZ,legal:AS,legal:Polynesia,legal:AU,legal:AustraliaandNewZealand,legal:CC,legal:CK,legal:CX,legal:FJ,legal:Melanesia,legal:FM,legal:Micronesia,legal:GU,legal:HM,legal:KI,legal:MH,legal:MP,legal:NC,legal:NF,legal:NR,legal:NU,legal:PF,legal:PG,legal:PN,legal:PW,legal:SB,legal:TK,legal:TO,legal:TV,legal:UM,legal:VU,legal:WF,legal:WS"
legal:US-OH,dpv:Region,Ohio,,,,,,legal:US,
legal:US-OK,dpv:Region,Oklahoma,,,,,,legal:US,
legal:OM,dpv:Country,Oman,,OM,OMN,512,512,"legal:Asia,legal:WesternAsia",
legal:US-OR,dpv:Region,Oregon,,,,,,legal:US,
legal:PK,dpv:Country,Pakistan,,PK,PAK,586,586,"legal:Asia,legal:SouthernAsia",
legal:PW,dpv:Country,Palau,,PW,PLW,585,585,"legal:Oceania,legal:Micronesia",
legal:PA,dpv:Country,Panama,,PA,PAN,591,591,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:CentralAmerica",
legal:PG,dpv:Country,Papua New Guinea,,PG,PNG,598,598,"legal:Oceania,legal:Melanesia",
legal:PY,dpv:Country,Paraguay,,PY,PRY,600,600,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:US-PA,dpv:Region,Pennsylvania,,,,,,legal:US,
legal:PE,dpv:Country,Peru,,PE,PER,604,604,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:PH,dpv:Country,Philippines,,PH,PHL,608,608,"legal:Asia,legal:SoutheasternAsia",
legal:PN,dpv:Country,Pitcairn,,PN,PCN,612,612,"legal:Oceania,legal:Polynesia",
legal:PL,dpv:Country,Poland,,PL,POL,616,616,"legal:Europe,legal:EasternEurope",
legal:Polynesia,dpv:Region,Polynesia,,,,,,"legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania","legal:AS,legal:CK,legal:NU,legal:PF,legal:PN,legal:TK,legal:TO,legal:TV,legal:WF,legal:WS"
legal:PT,dpv:Country,Portugal,,PT,PRT,620,620,"legal:Europe,legal:SouthernEurope",
legal:PR,dpv:Country,Puerto Rico,,PR,PRI,630,630,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:US-PR,dpv:Region,Puerto Rico,,,,,,legal:US,
legal:QA,dpv:Country,Qatar,,QA,QAT,634,634,"legal:Asia,legal:WesternAsia",
legal:KR,dpv:Country,Republic of Korea,,KR,KOR,410,410,"legal:Asia,legal:EasternAsia",
legal:MD,dpv:Country,Republic of Moldova,,MD,MDA,498,498,"legal:Europe,legal:EasternEurope",
legal:DE-RP,dpv:Region,Rhineland-Palatinate,Rheinland-Pfalz,,,,,legal:DE,
legal:US-RI,dpv:Region,Rhode Island,,,,,,legal:US,
legal:RO,dpv:Country,Romania,,RO,ROU,642,642,"legal:Europe,legal:EasternEurope",
legal:RU,dpv:Country,Russian Federation,,RU,RUS,643,643,"legal:Europe,legal:EasternEurope",
legal:RW,dpv:Country,Rwanda,,RW,RWA,646,646,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:RE,dpv:Country,Réunion,,RE,REU,638,638,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:DE-SL,dpv:Region,Saarland,Saarland,,,,,legal:DE,
legal:BL,dpv:Country,Saint Barthélemy,,BL,BLM,652,652,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:SH,dpv:Country,Saint Helena,,SH,SHN,654,654,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:KN,dpv:Country,Saint Kitts and Nevis,,KN,KNA,659,659,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:LC,dpv:Country,Saint Lucia,,LC,LCA,662,662,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:MF,dpv:Country,Saint Martin (French Part),,MF,MAF,663,663,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:PM,dpv:Country,Saint Pierre and Miquelon,,PM,SPM,666,666,"legal:Americas,legal:NorthernAmerica",
legal:VC,dpv:Country,Saint Vincent and the Grenadines,,VC,VCT,670,670,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:WS,dpv:Country,Samoa,,WS,WSM,882,882,"legal:Oceania,legal:Polynesia",
legal:SM,dpv:Country,San Marino,,SM,SMR,674,674,"legal:Europe,legal:SouthernEurope",
legal:ST,dpv:Country,Sao Tome and Principe,,ST,STP,678,678,"legal:Africa,legal:MiddleAfrica,legal:SubSaharanAfrica",
legal:Sark,dpv:Region,Sark,,,,,,"legal:Europe,legal:NorthernEurope,legal:ChannelIslands",
legal:SA,dpv:Country,Saudi Arabia,,SA,SAU,682,682,"legal:Asia,legal:WesternAsia",
legal:DE-SN,dpv:Region,Saxony,Sachsen,,,,,legal:DE,
legal:DE-ST,dpv:Region,Saxony-Anhalt,Sachsen-Anhalt,,,,,legal:DE,
legal:DE-SH,dpv:Region,Schleswig-Holstein,Schleswig-Holstein,,,,,legal:DE,
legal:SN,dpv:Country,Senegal,,SN,SEN,686,686,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:RS,dpv:Country,Serbia,,RS,SRB,688,688,"legal:Europe,legal:SouthernEurope",
legal:SC,dpv:Country,Seychelles,,SC,SYC,690,690,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:SL,dpv:Country,Sierra Leone,,SL,SLE,694,694,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:SG,dpv:Country,Singapore,,SG,SGP,702,702,"legal:Asia,legal:SoutheasternAsia",
legal:SX,dpv:Country,Sint Maarten (Dutch part),,SX,SXM,534,534,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:SK,dpv:Country,Slovakia,,SK,SVK,703,703,"legal:Europe,legal:EasternEurope",
legal:SI,dpv:Country,Slovenia,,SI,SVN,705,705,"legal:Europe,legal:SouthernEurope",
legal:SB,dpv:Country,Solomon Islands,,SB,SLB,90,90,"legal:Oceania,legal:Melanesia",
legal:SO,dpv:Country,Somalia,,SO,SOM,706,706,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:ZA,dpv:Country,South Africa,,ZA,ZAF,710,710,"legal:Africa,legal:SubSaharanAfrica,legal:SouthernAfrica",
legal:US-SC,dpv:Region,South Carolina,,,,,,legal:US,
legal:US-SD,dpv:Region,South Dakota,,,,,,legal:US,
legal:GS,dpv:Country,South Georgia and the South Sandwich Islands,,GS,SGS,239,239,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:SS,dpv:Country,South Sudan,,SS,SSD,728,728,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:SouthAmerica,dpv:Region,SouthAmerica,,,,,,"legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean","legal:AR,legal:UY,legal:BO,legal:BR,legal:BV,legal:CL,legal:CO,legal:EC,legal:FK,legal:GF,legal:GS,legal:GY,legal:PE,legal:PY,legal:SR,legal:VE"
legal:SoutheasternAsia,dpv:Region,SoutheasternAsia,,,,,,"legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia","legal:BN,legal:ID,legal:KH,legal:LA,legal:MM,legal:MY,legal:PH,legal:SG,legal:TH,legal:TL,legal:VN"
legal:SouthernAfrica,dpv:Region,SouthernAfrica,,,,,,"legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica","legal:BW,legal:LS,legal:NA,legal:SZ,legal:ZA"
legal:SouthernAsia,dpv:Region,SouthernAsia,,,,,,"legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia","legal:AF,legal:BD,legal:BT,legal:IN,legal:IR,legal:LK,legal:MV,legal:NP,legal:PK"
legal:SouthernEurope,dpv:Region,SouthernEurope,,,,,,"legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe","legal:AD,legal:ES,legal:GR,legal:HR,legal:IT,legal:MT,legal:PT,legal:SI,legal:AL,legal:BA,legal:GI,legal:ME,legal:MK,legal:RS,legal:SM,legal:VA"
legal:ES,dpv:Country,Spain,,ES,ESP,724,724,"legal:Europe,legal:SouthernEurope",
legal:LK,dpv:Country,Sri Lanka,,LK,LKA,144,144,"legal:Asia,legal:SouthernAsia",
legal:PS,dpv:Country,State of Palestine,,PS,PSE,275,275,"legal:Asia,legal:WesternAsia",
legal:SubSaharanAfrica,dpv:Region,SubSaharanAfrica,,,,,,"legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa,legal:Africa","legal:AO,legal:MiddleAfrica,legal:BF,legal:WesternAfrica,legal:BI,legal:EasternAfrica,legal:BJ,legal:BW,legal:SouthernAfrica,legal:CD,legal:CF,legal:CG,legal:CI,legal:CM,legal:CV,legal:DJ,legal:ER,legal:ET,legal:GA,legal:GH,legal:GM,legal:GN,legal:GQ,legal:GW,legal:IO,legal:KE,legal:KM,legal:LR,legal:LS,legal:MG,legal:ML,legal:MR,legal:MU,legal:MW,legal:MZ,legal:NA,legal:NE,legal:NG,legal:RE,legal:RW,legal:SC,legal:SH,legal:SL,legal:SN,legal:SO,legal:SS,legal:ST,legal:SZ,legal:TD,legal:TF,legal:TG,legal:TZ,legal:UG,legal:YT,legal:ZA,legal:ZM,legal:ZW"
legal:SD,dpv:Country,Sudan,,SD,SDN,729,729,"legal:Africa,legal:NorthernAfrica",
legal:SR,dpv:Country,Suriname,,SR,SUR,740,740,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:SJ,dpv:Country,Svalbard and Jan Mayen Islands,,SJ,SJM,744,744,"legal:Europe,legal:NorthernEurope",
legal:SE,dpv:Country,Sweden,,SE,SWE,752,752,"legal:Europe,legal:NorthernEurope",
legal:CH,dpv:Country,Switzerland,,CH,CHE,756,756,"legal:Europe,legal:WesternEurope",
legal:SY,dpv:Country,Syrian Arab Republic,,SY,SYR,760,760,"legal:Asia,legal:WesternAsia",
legal:TW,dpv:Country,Taiwan (Province of China),,,,,,,
legal:TJ,dpv:Country,Tajikistan,,TJ,TJK,762,762,"legal:Asia,legal:CentralAsia",
legal:US-TN,dpv:Region,Tennessee,,,,,,legal:US,
legal:US-TX,dpv:Region,Texas,,,,,,legal:US,
legal:TH,dpv:Country,Thailand,,TH,THA,764,764,"legal:Asia,legal:SoutheasternAsia",
legal:DE-TH,dpv:Region,Thuringia,Thüringen,,,,,legal:DE,
legal:TL,dpv:Country,Timor-Leste,,TL,TLS,626,626,"legal:Asia,legal:SoutheasternAsia",
legal:TG,dpv:Country,Togo,,TG,TGO,768,768,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:TK,dpv:Country,Tokelau,,TK,TKL,772,772,"legal:Oceania,legal:Polynesia",
legal:TO,dpv:Country,Tonga,,TO,TON,776,776,"legal:Oceania,legal:Polynesia",
legal:TT,dpv:Country,Trinidad and Tobago,,TT,TTO,780,780,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:TN,dpv:Country,Tunisia,,TN,TUN,788,788,"legal:Africa,legal:NorthernAfrica",
legal:TR,dpv:Country,Turkey,,TR,TUR,792,792,"legal:Asia,legal:WesternAsia",
legal:TM,dpv:Country,Turkmenistan,,TM,TKM,795,795,"legal:Asia,legal:CentralAsia",
legal:TC,dpv:Country,Turks and Caicos Islands,,TC,TCA,796,796,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:TV,dpv:Country,Tuvalu,,TV,TUV,798,798,"legal:Oceania,legal:Polynesia",
legal:US-VI,dpv:Region,U.S. Virgin Islands,,,,,,legal:US,
legal:UG,dpv:Country,Uganda,,UG,UGA,800,800,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:UA,dpv:Country,Ukraine,,UA,UKR,804,804,"legal:Europe,legal:EasternEurope",
legal:AE,dpv:Country,United Arab Emirates,,AE,ARE,784,784,"legal:Asia,legal:WesternAsia",
legal:GB,dpv:Country,United Kingdom of Great Britain and Northern Ireland,,GB,GBR,826,826,"legal:Europe,legal:NorthernEurope",
legal:TZ,dpv:Country,United Republic of Tanzania,,TZ,TZA,834,834,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:UM,dpv:Country,United States Minor Outlying Islands,,UM,UMI,581,581,"legal:Oceania,legal:Micronesia",
legal:US-UM,dpv:Region,United States Minor Outlying Islands,,,,,,legal:US,
legal:VI,dpv:Country,United States Virgin Islands,,VI,VIR,850,850,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:US,dpv:Country,United States of America,,US,USA,840,840,"legal:Americas,legal:NorthernAmerica",
legal:UY,dpv:Country,Uruguay,,UY,URY,858,858,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:US-UT,dpv:Region,Utah,,,,,,legal:US,
legal:UZ,dpv:Country,Uzbekistan,,UZ,UZB,860,860,"legal:Asia,legal:CentralAsia",
legal:VU,dpv:Country,Vanuatu,,VU,VUT,548,548,"legal:Oceania,legal:Melanesia",
legal:VE,dpv:Country,Venezuela (Bolivarian Republic of),,VE,VEN,862,862,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:US-VT,dpv:Region,Vermont,,,,,,legal:US,
legal:VN,dpv:Country,Viet Nam,,VN,VNM,704,704,"legal:Asia,legal:SoutheasternAsia",
legal:US-VA,dpv:Region,Virginia,,,,,,legal:US,
legal:WF,dpv:Country,Wallis and Futuna Islands,,WF,WLF,876,876,"legal:Oceania,legal:Polynesia",
legal:US-WA,dpv:Region,Washington,,,,,,legal:US,
legal:US-WV,dpv:Region,West Virginia,,,,,,legal:US,
legal:EH,dpv:Country,Western Sahara,,EH,ESH,732,732,"legal:Africa,legal:NorthernAfrica",
legal:WesternAfrica,dpv:Region,WesternAfrica,,,,,,"legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica","legal:BF,legal:BJ,legal:CI,legal:CV,legal:GH,legal:GM,legal:GN,legal:GW,legal:LR,legal:ML,legal:MR,legal:NE,legal:NG,legal:SH,legal:SL,legal:SN,legal:TG"
legal:WesternAsia,dpv:Region,WesternAsia,,,,,,"legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia","legal:IL,legal:CY,legal:AE,legal:AM,legal:AZ,legal:BH,legal:GE,legal:IQ,legal:JO,legal:KW,legal:LB,legal:OM,legal:PS,legal:QA,legal:SA,legal:SY,legal:TR,legal:YE"
legal:WesternEurope,dpv:Region,WesternEurope,,,,,,"legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe","legal:DE,legal:CH,legal:AT,legal:BE,legal:FR,legal:LI,legal:LU,legal:NL,legal:MC"
legal:US-WI,dpv:Region,Wisconsin,,,,,,legal:US,
legal:US-WY,dpv:Region,Wyoming,,,,,,legal:US,
legal:YE,dpv:Country,Yemen,,YE,YEM,887,887,"legal:Asia,legal:WesternAsia",
legal:ZM,dpv:Country,Zambia,,ZM,ZMB,894,894,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:ZW,dpv:Country,Zimbabwe,,ZW,ZWE,716,716,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:AX,dpv:Country,Åland Islands,,AX,ALA,248,248,"legal:Europe,legal:NorthernEurope",
